id,pid
1,72
1,36
1,28
1,88
1,42
1,37
1,63
1,61
1,11
1,92
1,68
1,6
1,34
1,17
1,58
1,56
1,90
1,69
1,9
1,18
1,14
1,1
1,20
1,75
1,96
1,57
1,53
1,73
1,46
1,10
1,71
1,43
1,30
1,7
1,70
1,21
1,31
1,81
1,24
1,79
1,95
1,66
1,45
1,8
1,82
1,87
1,27
1,50
1,59
1,91
1,94
1,99
1,33
1,65
1,44
1,22
1,93
1,67
1,98
1,84
1,47
1,62
1,13
1,40
2,47
2,7
2,5
2,76
2,91
2,29
2,88
2,23
2,48
2,6
2,90
2,58
2,73
2,54
2,101
2,70
2,97
2,92
2,86
2,96
2,34
2,57
2,56
2,94
2,66
2,83
2,15
2,61
2,13
2,100
2,21
2,20
2,19
2,1
2,37
2,93
2,77
2,87
2,68
2,67
2,32
2,26
2,24
2,98
2,82
2,59
2,27
2,79
2,42
2,10
2,65
2,28
2,16
2,46
2,52
2,36
2,85
2,30
2,71
3,94
3,3
3,68
3,99
3,43
3,81
3,80
3,54
3,20
3,23
3,28
3,70
3,30
3,25
3,1
4,29
4,12
4,30
4,57
4,61
4,51
4,55
4,4
4,64
4,85
4,21
4,99
4,56
4,58
4,86
4,6
4,9
4,15
4,100
4,53
4,20
4,14
5,21
5,24
5,10
5,57
5,2
5,84
5,34
5,49
5,100
5,41
5,44
5,38
5,74
5,61
5,13
5,55
5,27
5,1
5,7
5,60
5,22
5,26
5,66
5,73
5,63
5,52
5,80
5,4
5,47
5,53
5,67
5,98
5,95
5,87
5,42
5,59
5,25
5,11
5,93
5,3
5,82
5,35
5,36
5,15
5,19
5,43
5,94
5,31
5,20
5,56
5,92
5,97
5,89
5,14
5,32
5,6
5,18
5,17
5,69
5,16
5,58
5,76
6,6
6,11
6,62
6,83
6,54
6,27
6,49
6,44
6,92
6,68
6,23
6,36
6,70
6,86
6,34
6,52
6,37
6,21
6,91
6,42
6,76
6,5
6,9
6,59
6,67
6,81
6,3
6,30
6,19
6,56
6,99
6,28
6,79
6,20
6,2
6,45
6,69
6,65
6,98
6,55
6,77
6,88
6,96
6,24
6,16
6,71
6,41
6,33
6,1
6,15
6,78
6,46
6,31
6,80
6,4
6,94
6,60
6,12
7,73
7,33
7,38
7,77
7,101
7,59
7,67
7,44
7,97
7,15
7,100
7,54
7,16
